Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2021-01-26,233.26645454545454,78.51663636363637,325.5528363636364,154.35945454545453,352.76,39.20363636363636,438.36718181818185,17.98361818181818,3.708909090909091,0.0,1643.7187272727276,605.8899454545455,1439.032118181818,181.13537272727274
2021-01-27,206.9729181818182,80.08681818181819,347.46984545454546,160.11872727272726,303.61,41.18545454545455,432.29972727272724,17.001172727272728,3.598,0.0,1592.3426636363638,607.8323090909091,1362.6199363636365,194.7885
2021-01-28,171.56385454545455,67.48645454545455,329.6287363636364,148.12181818181816,261.61,38.39181818181819,410.567,14.056672727272728,2.9230909090909094,0.0,1444.3494454545457,581.696881818182,1248.3397363636363,155.01516363636364
2021-01-29,153.1208727272727,58.60872727272728,305.08482727272724,124.34236363636363,261.83,35.31454545454546,377.5164545454545,12.659618181818182,2.8834545454545455,0.0,1331.3608636363635,525.1167090909091,1183.1164727272728,124.99284545454546
2021-01-30,146.56726363636363,67.15854545454546,257.2035,143.04945454545455,289.44,30.986363636363635,380.22227272727275,13.995581818181819,2.976909090909091,0.0,1331.5998909090908,504.9637181818182,1241.436809090909,105.22273636363636
2021-01-31,151.0184727272727,70.39572727272729,245.49749999999997,146.9638181818182,321.62,34.868181818181824,398.5859090909091,12.862118181818182,3.007727272727273,0.0,1384.8194545454548,510.32493636363637,1305.396981818182,118.69181818181818
2021-02-01,174.7191,78.09372727272728,297.24726363636364,174.02409090909094,345.78000000000003,38.03727272727273,437.17918181818186,13.884018181818183,3.0865454545454547,0.0,1562.0512,607.8369818181819,1358.9533272727272,181.43877272727275
2021-02-02,153.70587272727272,65.17763636363637,297.27418181818183,152.46554545454546,287.66999999999996,35.79181818181818,400.7725454545455,11.90578181818182,3.0664545454545458,0.0,1407.829836363636,562.1511818181817,1231.3175181818183,144.6118181818182
2021-02-03,153.0251363636364,64.15245454545455,287.2675909090909,124.42154545454547,282.24,33.261818181818185,357.0415454545454,11.50611818181818,2.606818181818182,0.0,1315.5230272727274,517.4819272727273,1127.679890909091,139.88893636363636
2021-02-04,170.41707272727274,68.73572727272727,274.46285454545455,143.38927272727273,293.94,32.01181818181818,360.0264545454546,12.713336363636364,2.823636363636364,0.0,1358.520172727273,567.2830272727273,1105.4500272727273,163.64361818181817
2021-02-05,162.2648818181818,61.32827272727273,261.8201363636364,136.09009090909095,272.99,31.77090909090909,357.3805454545454,12.522063636363637,2.6497272727272727,0.0,1298.8166272727271,542.2537636363636,1088.8100909090908,149.51966363636365
2021-02-06,145.49776363636363,61.01581818181818,212.89332727272728,143.2271818181818,269.73,28.860909090909093,353.84218181818187,12.050690909090907,2.7747272727272727,0.0,1229.8926,485.4179363636364,1150.6917454545455,94.94033636363636
2021-02-07,174.1063181818182,75.38372727272727,203.93614545454545,182.72454545454545,311.57,29.86909090909091,403.05436363636363,12.929954545454546,2.655363636363637,0.0,1396.2295090909092,529.3074181818181,1370.1031636363637,83.77078181818182
2021-02-08,226.83037272727276,95.13254545454545,253.20872727272732,210.80727272727276,376.78,38.67090909090909,495.0896363636364,15.671300000000002,3.4318181818181817,0.0,1715.6225818181822,652.2970454545455,1605.923190909091,151.93932727272727
2021-02-09,242.4354,99.76327272727274,261.5794454545454,207.75463636363637,382.0,38.660000000000004,531.9858181818182,17.079181818181816,3.922090909090909,0.0,1785.1798454545453,687.0872727272726,1670.2446636363638,170.3958818181818
2021-02-10,252.40148181818182,104.37718181818181,274.4238,208.0909090909091,394.98,40.70090909090909,551.9853636363637,16.965463636363637,4.133,0.0,1848.0581090909093,703.9903818181818,1714.2008454545453,198.2337
2021-02-11,261.1212272727273,100.98318181818182,284.3049454545455,203.72572727272728,389.69,45.779999999999994,556.8580909090908,20.04802727272727,4.155363636363637,0.0,1866.6665636363637,702.6694818181819,1731.2523727272728,194.45704545454544
2021-02-12,262.0124636363637,98.04063636363637,321.6245,210.20536363636361,376.54,48.225454545454554,553.6015454545454,20.421436363636367,4.3581818181818175,0.0,1895.0295818181817,689.9060272727272,1788.6103454545455,177.34469090909093
2021-02-13,247.57084545454546,88.2219090909091,296.759,195.8570909090909,350.71999999999997,42.75363636363637,520.0931818181818,19.7637,4.163545454545455,0.0,1765.9029090909091,625.5223272727272,1752.2915545454543,118.67169090909091
2021-02-14,224.36525454545455,78.09845454545454,287.9338545454546,168.15263636363633,315.75,41.61363636363636,498.8602727272728,19.20206363636364,3.6565454545454545,0.0,1637.6327181818183,581.3418363636364,1656.7510454545454,95.6444090909091
2021-02-15,213.75484545454546,80.12618181818182,338.9278454545455,172.75027272727272,277.79,43.767272727272726,495.3262727272728,17.418227272727272,3.552363636363636,0.0,1643.4132818181818,634.3982090909092,1534.2106909090908,148.5181
2021-02-16,188.15145454545453,67.91190909090909,328.1514181818182,141.51854545454546,249.8,40.78909090909091,432.3486363636364,13.741645454545457,3.0554545454545456,0.0,1465.4681545454546,581.6100181818182,1306.9670727272728,145.15774545454545
2021-02-17,172.02524545454546,61.90681818181818,307.9647272727273,130.144,242.23,36.96090909090909,382.4695454545455,12.74740909090909,2.954090909090909,0.0,1349.4027454545455,552.7622545454547,1156.1791454545455,138.60146363636363
2021-02-18,175.70074545454548,60.88018181818182,294.1452090909091,123.47,246.19,34.50454545454545,352.74218181818185,13.162009090909093,3.053272727272728,0.0,1303.8481454545456,529.5629,1099.9257272727273,134.54919999999998
2021-02-19,158.5014272727273,59.30281818181818,278.3408181818182,123.46663636363637,249.07999999999998,32.99909090909091,333.94563636363637,12.07506363636364,2.816727272727273,0.0,1250.5282181818184,517.1158818181817,1040.4221272727273,127.49915454545454
2021-02-20,123.98074545454546,45.540454545454544,220.76461818181818,82.82581818181818,200.0,29.895454545454545,276.99872727272725,10.970809090909091,2.502,0.0,993.4786272727272,421.91106363636356,849.2058363636363,84.6143090909091
2021-02-21,122.1377909090909,44.677181818181815,203.44078181818185,86.85627272727272,215.92999999999998,30.651818181818182,271.7666363636364,11.230427272727274,2.219181818181818,0.0,988.910090909091,430.6326363636363,804.5643090909091,101.07004545454546
2021-02-22,144.8159909090909,51.79218181818182,266.46093636363634,111.34599999999999,244.82,34.81181818181818,298.204,11.820545454545458,2.6327272727272732,0.0,1166.7042,519.1114090909092,862.3456090909091,159.71137272727276
2021-02-23,126.7329,46.39827272727273,258.5786727272727,94.32245454545455,222.51999999999998,30.697272727272725,267.22545454545457,10.898736363636363,2.2258181818181817,0.0,1059.5995818181818,477.9363363636363,792.1497818181817,119.93097272727273
2021-02-24,119.78252727272728,43.74963636363636,242.10965454545456,77.31463636363637,201.25,30.046363636363633,253.09009090909092,10.68007272727273,2.316,0.0,980.3389818181819,451.49683636363636,717.2290727272728,117.28457272727272
2021-02-25,134.58165454545454,49.51418181818181,234.98507272727275,102.87036363636365,238.51,28.408181818181816,257.14436363636366,10.186509090909091,2.0768181818181817,0.0,1058.2771454545457,487.62692727272724,732.8811636363637,149.61121818181817
2021-02-26,150.7819818181818,53.133818181818185,230.05682727272728,118.48945454545455,262.68,27.500000000000004,281.45327272727275,10.119563636363637,2.7561818181818185,0.0,1136.9711,505.0539909090909,838.4101363636364,159.4585090909091
2021-02-27,144.48398181818183,56.48854545454546,189.89964545454544,116.18136363636364,258.93,27.482727272727274,287.3328181818182,10.918327272727273,2.6654545454545455,0.0,1094.382863636364,458.3284454545455,896.0248727272729,128.59036363636363
2021-02-28,148.59776363636365,54.13000000000001,190.19513636363635,114.03945454545455,265.16999999999996,28.977272727272727,306.24745454545456,11.789118181818182,2.4711818181818184,0.0,1121.6173818181817,457.44695454545456,945.5431454545454,128.87064545454544
2021-03-01,168.51213636363636,66.60618181818182,248.8714090909091,142.83354545454546,307.95,32.372727272727275,355.69745454545455,13.355445454545455,2.6971818181818183,0.0,1338.896081818182,558.1935090909092,1054.5885636363637,185.69576363636367
2021-03-02,162.57091818181817,64.44609090909091,250.78392727272728,134.95772727272725,320.75,31.901818181818186,350.5013636363637,12.711400000000001,2.5603636363636366,0.0,1331.1836090909092,562.1266090909091,1016.8051090909091,196.7703272727273
2021-03-03,157.1618090909091,62.43327272727273,262.1222363636364,140.3250909090909,325.02,31.80727272727273,333.8635454545455,12.105400000000001,2.477181818181818,0.0,1327.315809090909,545.9610727272728,1002.3566636363637,202.36471818181818
2021-03-04,164.53648181818184,71.80072727272727,259.32592727272726,157.5626363636364,321.39,29.935454545454547,340.66754545454546,11.581554545454544,2.571909090909091,0.0,1359.3722363636361,558.5340454545454,1051.2878272727273,198.07425454545455
2021-03-05,181.20750000000004,68.08318181818181,248.61545454545455,147.0649090909091,328.91,33.150909090909096,372.9776363636364,12.446754545454546,3.0593636363636363,0.0,1395.5157090909092,565.1871636363636,1137.3386181818182,190.8577909090909
2021-03-06,162.34836363636364,58.81909090909091,223.54296363636362,131.76236363636363,311.06,32.17090909090909,357.0205454545455,13.185136363636364,2.9718181818181817,0.0,1292.881190909091,482.75476363636363,1149.6742090909092,144.43428181818183
2021-03-07,165.35174545454544,61.283272727272724,219.17332727272725,137.01518181818184,298.90999999999997,31.666363636363638,365.85436363636364,12.107581818181817,2.778,0.0,1294.1398363636363,487.7340090909091,1155.1385090909089,145.95632727272726
2021-03-08,189.17955454545458,70.76445454545456,274.3118909090909,147.86581818181818,300.46,34.78909090909091,406.674,13.024118181818181,3.1647272727272724,0.0,1440.2336545454548,583.3743363636363,1196.6682818181819,192.72049090909093
2021-03-09,188.15428181818183,73.72918181818183,277.8514818181818,153.81681818181818,266.29,37.30909090909091,405.00409090909096,12.734218181818186,3.196272727272727,0.0,1418.0854363636365,589.8706181818183,1174.2695090909092,183.46811818181817
2021-03-10,172.20201818181818,62.706818181818186,260.01287272727274,134.45254545454546,260.33,35.75181818181818,366.06890909090913,12.499509090909092,2.904181818181818,0.0,1306.9286727272724,525.8496,1122.9204272727272,133.4202909090909
2021-03-11,148.48245454545452,54.330636363636366,256.4598363636364,109.44418181818183,238.43,32.77636363636364,322.5646363636364,10.496390909090909,2.797181818181818,0.0,1175.7816818181816,470.64710000000014,1019.0747818181819,107.7993181818182
2021-03-12,151.3685909090909,57.270818181818186,232.66867272727274,94.43209090909092,245.11,29.352727272727275,309.64909090909094,11.30328181818182,2.922090909090909,0.0,1134.0773636363638,452.6552545454546,997.7501,96.88089090909091
2021-03-13,145.04883636363638,53.17263636363637,183.95756363636366,111.36118181818182,235.5,24.588181818181816,286.9736363636364,10.459163636363638,2.861636363636364,0.0,1053.9228363636366,414.91900909090907,972.0351909090908,70.21668181818183
2021-03-14,147.2205818181818,53.87836363636364,189.25114545454548,108.78018181818183,233.12,27.682727272727274,306.3428181818182,12.892990909090909,2.685636363636364,0.0,1081.8544454545454,432.618590909091,998.4662181818181,73.90297272727273
2021-03-15,163.2887818181818,60.54809090909092,238.25220909090908,121.6939090909091,259.59,31.805454545454545,347.8275454545455,14.904672727272729,2.904909090909091,0.0,1240.8155727272729,511.5614545454546,1054.1106181818182,137.26546363636365
2021-03-16,173.2400090909091,68.94772727272726,245.20077272727272,143.95445454545455,229.17000000000002,32.690000000000005,366.2977272727273,14.996254545454548,3.184818181818182,0.0,1277.681763636364,559.1168545454545,1058.1727454545455,140.70381818181818
2021-03-17,183.29358181818182,72.92336363636363,256.5952181818182,148.3629090909091,262.57,33.06818181818182,385.53118181818184,15.084463636363637,3.1184545454545454,0.0,1360.5473545454547,583.1990636363636,1112.665381818182,170.80809090909094
2021-03-18,186.76350909090908,73.17854545454546,278.63642727272725,151.33745454545456,262.79,34.68363636363637,399.52936363636366,15.314327272727272,3.1210000000000004,0.0,1405.3542636363638,589.1019818181817,1156.7297727272728,179.71808181818182
2021-03-19,185.55154545454545,62.430727272727275,281.53720000000004,136.9680909090909,264.93,35.38,397.7418181818182,15.48860909090909,3.236090909090909,0.0,1383.264081818182,563.4717181818181,1165.662018181818,179.1260090909091
2021-03-20,167.94203636363636,53.74036363636364,240.13673636363635,119.62336363636365,234.62,34.842727272727274,371.9510909090909,14.404945454545455,2.944818181818182,0.0,1240.2060818181817,484.9406636363635,1118.6631545454545,129.14556363636365
2021-03-21,158.87249090909089,55.495000000000005,227.7974363636364,116.90263636363638,231.10000000000002,34.303636363636365,354.18154545454547,13.524027272727274,2.558090909090909,0.0,1194.7348636363636,468.1377909090909,1078.9976272727272,114.6709181818182
2021-03-22,181.89994545454547,70.637,270.08720000000005,139.9609090909091,249.47,35.31727272727273,383.11300000000006,14.244254545454547,3.0500909090909087,0.0,1347.779672727273,572.9596909090909,1092.696509090909,172.09429090909094
2021-03-23,167.70180909090908,63.76927272727272,265.5584181818182,132.5127272727273,228.84,34.35727272727273,365.42754545454545,13.64440909090909,2.8171818181818185,0.0,1274.6286363636364,569.7535454545455,1025.2217363636364,146.41613636363638
2021-03-24,151.54566363636366,57.99463636363637,250.5618818181818,115.152,219.26,33.36181818181818,331.95090909090914,12.106818181818182,2.5103636363636364,0.0,1174.444090909091,533.7826181818182,905.3769545454546,146.0813
2021-03-25,149.29942727272726,57.44827272727273,237.95766363636363,115.29254545454546,202.01,30.755454545454544,309.22736363636363,10.309772727272728,2.478727272727273,0.0,1114.7792272727274,511.49869090909095,854.2934181818182,129.1979090909091
2021-03-26,139.312,50.9249090909091,222.15148181818182,91.52045454545454,213.93,26.201818181818183,266.61472727272724,9.1347,2.4552727272727273,0.0,1022.2453636363635,443.62710909090913,797.7058272727272,108.78922727272727
2021-03-27,122.8579909090909,47.33618181818183,186.0948272727273,92.7998181818182,196.53,23.680909090909097,255.453,8.988727272727273,2.537181818181818,0.0,936.2786363636363,397.90483636363643,799.0491272727273,80.86812727272728
2021-03-28,119.11951818181818,42.93563636363636,167.67835454545457,91.189,182.98,24.064545454545456,254.50390909090908,9.26600909090909,2.1836363636363636,0.0,893.920609090909,396.50170909090906,759.6673454545455,72.80673636363636
2021-03-29,120.41909999999999,39.794636363636364,196.41462727272727,85.74072727272727,163.82000000000002,25.322727272727274,255.7579090909091,9.463854545454547,2.1486363636363635,0.0,898.8822181818182,442.5538090909091,660.1959181818181,102.88871818181818
