,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
44555,136.6109494,52.40149119,206.4551407,127.702595,208.93,29.82360548,357.0210666,13.31644075,2.091543288,9.52,1143.872833,229.9755158,820.4145338,93.48278292,,95.2594468,159.292835,341.3696269,83.07973214,109.68,164.8193573,62.01052669,5.013131172,-3.010360519,-9.653171821,-45.95833422,-7.333265133,-2.701179021,4.04872308,23.29615769,1.541816585,8.258800538,12.76591405,1001.779757,213.2408519,67.02365786,22.56653117,,9.362717576,-0.066363568,54.33358009,65.32538689,-25.33581922,7.492719513,44.29023566,155.402457
44556,140.1580367,52.67903635,205.7669505,128.6055941,51.68,32.06814861,362.6738699,11.33983371,2.380270262,12.41,999.7617401,234.1145942,653.3885308,112.2586152,,93.99726629,161.0338332,348.2177474,85.27663896,111.14,176.6008194,62.04140848,4.014504933,-1.351180419,-10.09117137,-46.82430605,-7.482901341,-2.739906253,3.135360389,23.31675767,1.541816585,8.216882399,14.22356709,1024.267137,212.9937521,66.05591341,23.98226607,,21.44088689,1.749089098,68.9581104,63.56902507,-19.35646177,5.784539464,69.05061723,211.1958064
44557,139.1613922,49.4430397,243.3358934,112.0737021,227.4,32.75360244,360.958008,12.31825997,2.295361259,15.87,1195.609259,251.9219304,807.2291726,136.4581562,,94.18217519,158.7580174,345.6094382,73.73346909,111.36,181.5058105,61.5725726,9.008717943,-2.320997596,-10.55562543,-48.31884996,-6.77981116,-3.116905863,2.710724465,23.35723945,1.490907547,8.196455148,14.07030361,1014.463641,207.9159665,70.58129054,23.7576663,,14.16543988,-1.507271166,62.61357152,53.46267191,-1.595589257,10.52180729,43.0300924,180.6907226
44558,131.5729183,47.09149669,229.96568,94.89353809,218.9,31.65633085,326.2801621,10.94826139,2.148725047,14.1,1107.557112,239.2706,749.2872707,118.9992418,,94.34881138,160.2721067,347.0188991,64.59947855,109.12,183.9077072,62.06440845,7.946255407,3.603541723,-9.892898846,-49.27835806,-6.513720527,-2.868360666,1.218089648,23.34123946,1.566362014,8.2604369,12.14836924,1010.862368,214.2304509,70.01066386,21.97516815,,-1.810907215,-1.013635314,69.65810968,39.47723184,-3.27248752,-0.538181261,27.61196015,130.1120904
44559,122.3058097,44.71495369,221.7307613,90.53963351,189.35,28.40087968,299.9593803,12.93345024,2.164906849,9.78,1021.879775,230.3006829,697.3641946,94.21489771,,94.52517483,159.7415618,346.4916705,47.81558684,110.39,188.3320231,62.9616257,8.939399833,-4.414722701,-10.89571599,-49.5838941,-5.461721616,-2.490724693,-1.38190766,24.29747484,1.640907392,8.245536915,11.43880634,990.5910814,204.3355247,71.90102554,21.32525064,,-14.71271204,-1.39999855,62.19175377,-0.575453949,-14.63983938,-8.278173245,-19.30501854,3.280558072
44560,116.2622523,38.22523314,214.5007506,75.8929214,160.7,23.7317936,241.4985226,9.989989654,1.903452574,11.97,894.6749159,210.3265606,606.0179645,78.33039075,,89.70745255,159.7836527,345.6645252,49.24585809,111.5,166.4698496,63.02719836,9.074154239,-6.70462942,-9.397172086,-47.43101452,-4.482995357,-2.044452428,-7.356901472,26.64840877,1.619089232,7.616237567,11.41235182,964.3516128,198.7223487,72.1013526,20.64767862,,-24.92997418,-3.024542322,61.10084581,-3.859996002,-30.4837957,-18.38179915,-49.43491572,-69.01417726
44561,121.5782923,36.37996232,202.7070719,70.51938151,157.77,18.92270768,211.5203719,9.398272085,1.861088982,9.48,840.1371486,190.7803445,568.1286365,81.22816759,,84.27909454,159.9219253,347.047086,49.24449446,109.46,169.5543989,53.88860783,9.020299749,-0.933908124,-8.41635492,-45.33904395,-7.89353728,-1.585152904,-10.65062533,26.51903617,1.619089232,8.010828067,11.29594285,955.0421806,195.9014335,62.90890758,20.92586015,,-27.38815345,-3.08272408,62.88448033,-22.56906754,-23.57244831,-18.15816301,-97.280795,-129.1668711
44562,121.2135108,34.44460069,187.8417873,65.7164774,140.62,20.57634233,210.7083545,11.61796979,1.825725382,7.87,802.4347682,189.8380798,543.3360544,69.26063405,,68.06165679,149.1387546,331.4658344,48.63167691,110.74,203.7733082,62.83914401,7.537946739,8.000173533,-6.551902306,-67.14390319,-6.455811496,-2.548179179,-12.45344165,24.40393836,1.618180142,7.246837949,11.31167919,939.615893,154.4512855,70.37709075,20.17669729,,-26.41633628,-4.079995775,75.5462854,-28.72087935,-41.1074847,-15.64725652,-87.44470865,-127.8703759
44563,125.5774699,38.6280509,202.4746994,72.46556132,166.58,23.04543068,222.1000973,10.87885237,2.139815966,7.12,871.0099778,204.1678658,590.7879844,76.05412763,,54.87939771,150.3030262,345.6780968,48.54276791,107.73,208.359182,63.33765259,7.53644674,3.966904983,-6.930356459,-70.35943622,-6.651265839,-2.517888301,-12.27135093,24.39924746,1.618180142,7.279574279,11.65325157,936.5534306,134.8182786,70.87409933,20.55100599,,-15.71362009,2.403633874,86.91990998,-18.29270833,-34.09547378,-10.20180762,-69.198473,-58.17853896
44564,143.338297,47.80458686,246.8055899,88.57272645,206.22,26.25451826,259.4603404,10.48048006,2.408179324,10.1,1041.444718,240.543451,684.0667645,116.8345028,,46.702588,148.5298462,348.2628947,49.45440333,109.56,216.2858743,61.90156317,10.02396235,2.893997003,-5.184812812,-68.76355606,-3.163451269,-2.762088049,-12.04607843,24.41283835,1.618180142,7.575919427,11.48795174,946.790032,130.6192829,71.92552551,20.68205131,,16.89816432,3.294542043,96.04717326,2.499997411,-1.155207895,-4.070904875,-11.56368077,101.9500835
44565,164.14153,55.49503344,238.6159711,107.0992527,270.09,27.63542593,294.729922,9.61981731,2.79454256,17.78,1188.001495,256.6638063,782.4324168,148.905272,,49.84249384,148.1918465,345.7397824,51.62794653,109.71,263.9830776,60.9522096,9.110763292,4.595904331,-4.571267993,-75.8792396,-2.326815772,-2.982269639,-4.924903991,22.64230382,1.592725623,8.197318783,12.21011463,997.71199,134.5880515,70.0629729,22.00015903,,37.87905168,3.632723511,92.36899525,20.88361474,10.35348928,-4.884540396,41.08791043,201.3212445
44566,195.899188,62.42602626,233.6898943,116.885788,313.74,28.9881518,331.4011204,15.65602924,3.208814859,20.41,1322.305013,272.6039079,891.4470738,158.2540313,,47.02204221,150.2782989,326.5442486,55.67703325,109.47,276.8044775,62.3543627,8.077737089,3.307814756,-8.317445932,-55.91359664,-1.294725932,-2.951996943,-4.386177276,24.02255694,1.605452883,8.203800595,13.89184016,1014.395723,151.7667701,70.43209979,23.70109364,,75.37719466,8.405445841,93.20535802,34.11178285,19.84860672,2.23181587,118.3412548,351.5214587
44567,207.0898764,64.92956912,235.8696466,122.8819636,313.57,32.11905765,370.5307072,16.45175569,3.096269521,15.1,1381.638846,276.9229657,938.9376577,165.7782224,,48.64885871,149.0122093,337.3474092,76.94446577,108.69,281.664063,60.84286426,6.480047835,2.390270252,-7.703810204,-65.89370449,-7.149719868,-3.526087257,-0.89799907,22.60377659,1.582725634,8.20334605,14.1112763,1033.349992,137.483794,67.3229121,23.89734798,,79.82719006,6.951810982,93.0617218,42.27359258,11.62108796,12.1608965,145.6437006,391.5400005
44568,198.8982758,64.12056996,261.3859475,120.5925115,304.87,36.10814442,378.3157537,16.70960997,3.343632901,18.89,1403.234446,279.0511391,970.4471938,153.7361128,,49.66994856,150.2892989,343.3091809,71.59883494,108.07,283.3888869,59.9953015,6.976329139,-2.319361234,-8.213082403,-64.36066062,-7.17217439,-3.942450463,1.31572591,23.1658851,1.631816492,8.022873509,13.3891225,1034.815475,138.4331294,66.97163064,23.0438125,,93.74899382,5.934539309,98.34807997,34.57996419,4.914231274,16.90725522,150.2259316,404.6589954
44569,170.0618512,59.72366542,257.4568879,113.4539734,255.1,35.25269076,358.4280743,14.60463942,3.162178543,12.48,1279.723961,252.6054526,911.066615,116.0518933,,50.36640238,148.0036649,342.9341619,66.70611274,109.19,266.5772125,61.29190016,5.998866515,-0.224181586,-8.559900226,-65.53994122,-10.31635295,-3.430905538,-3.324632921,20.72534217,1.665452821,7.751628336,14.27793976,1004.09277,127.699495,67.29076668,23.69502092,,59.20357505,6.919992833,98.36080723,36.36268961,-23.37881215,12.7681686,104.3675875,294.6040087
44570,180.2269043,62.35984451,261.9387924,115.4956986,279.05,35.17178176,363.016315,14.52369405,3.035996856,16.71,1331.529027,266.8568428,912.4047621,152.2674224,,50.58249307,147.9808467,343.948619,67.11047595,108.7,257.3358562,61.73212698,5.988521071,0.606363008,-7.88717365,-67.05293965,-9.882807947,-3.717268878,-3.029905953,20.67793313,1.665452821,8.074437092,13.85778565,996.6908146,128.2775399,67.72064805,23.59767556,,70.57265419,5.434539826,97.5653535,34.34087353,9.106563296,12.48271435,103.2205983,332.723297
44571,216.1931761,84.8779121,338.3898496,145.932667,301.48,41.62632053,416.9779863,16.93163701,3.518178175,18.06,1583.987727,314.7375664,1006.345769,262.9043914,,55.55576065,147.9768468,336.0763995,66.17238602,106.91,301.2864468,59.66027458,7.481437707,-2.902724267,-9.257717685,-62.77536226,-11.36653368,-4.628977024,3.690814359,21.74526839,1.555452935,8.009973523,13.88150381,1039.07125,138.0373752,67.14171228,23.44693026,,119.2716947,7.30181062,100.9335318,49.88176652,12.95861385,40.91086672,238.063414,569.3216982
44572,224.6866855,83.53918621,334.1206267,148.0122104,293.9,45.30177127,427.5552299,18.11769942,3.67445074,20.61,1599.51786,320.3988371,1005.450138,273.6688855,,48.91722207,148.0020285,336.9402819,80.60737107,107.02,300.9747215,58.84258452,7.488964971,-0.493181307,-8.358264071,-57.9259491,-12.70044139,-3.382541951,3.692359812,24.48548373,1.552725665,7.873564573,14.86991187,1058.406842,142.2367163,66.33154949,24.29620211,,122.1235099,6.45272059,97.70898972,55.91266937,-1.14172609,40.86450313,243.3101427,565.2308093
44573,229.8094075,81.72409718,342.3234637,140.3883092,315.13,44.56086294,427.8717751,17.76327251,3.545541783,21.28,1624.39673,315.4277297,1029.718579,279.2504208,,59.73339268,147.9880286,337.6501176,68.68374705,107.14,305.1059276,59.44136571,7.450537739,4.326268247,-7.498174053,-64.93560548,-12.64553236,-4.296841005,5.304721779,24.56636547,1.594543803,7.962782663,15.22898423,1062.80063,152.5426238,66.89190345,24.78631069,,119.7989668,7.464537724,101.0417135,67.28720304,17.37418201,39.43268643,239.7090217,592.1083113
44574,235.6622105,80.37609858,346.094487,135.5516778,316.52,43.14268259,411.3652285,18.43469,3.395541938,23.52,1614.062617,314.4118392,1032.495784,267.1549933,,67.61092998,147.9310286,323.1073611,62.56457157,104.53,300.2377301,58.92067534,7.472701352,2.624451827,-5.816993976,-74.07297783,-11.17798842,-5.210112786,5.027812975,24.6001018,1.598180163,7.879437294,13.77498573,1031.601895,151.5162522,66.3933767,23.25260319,,130.3589559,7.652719347,100.722623,56.65994132,26.81362678,40.34268549,222.2083196,584.7588714
44575,232.0428415,77.57319239,332.6867736,135.373678,326.29,39.42086827,402.1934744,17.18969129,3.400632842,23.68,1589.851152,314.0396899,1004.861047,270.950415,,57.87366734,147.8170287,325.3443642,67.87111153,98.65,301.4207584,57.81330376,8.470145774,-5.994902882,-3.898995962,-61.54284536,-9.917444275,-3.885559612,5.729903157,24.43183833,1.591816533,8.318655021,14.56687582,1034.659721,150.6126895,66.28344954,24.47734738,,134.7116787,9.26271768,101.0453499,54.75630693,34.4669734,33.29087461,221.0148109,588.5487121
44576,221.1905346,69.16429201,278.8231567,129.6424112,305.86,37.49268844,374.999448,16.60497371,3.383905586,20.02,1457.18141,273.5616511,958.5190687,225.1006904,,50.45940229,148.1701193,297.6008925,75.24246753,99.51,308.4322377,59.97928334,5.495376127,-0.104545346,-6.152720901,-64.65786031,-11.6981697,-3.192269421,-1.889179862,24.66505627,1.568180194,8.407009475,14.20564892,1006.040928,135.5998323,65.47465947,24.18083859,,106.1471628,10.15544403,97.62626253,56.23812358,41.68025683,26.65724512,135.861009,474.3655039
44577,216.636512,65.01429631,259.6266948,110.7117944,266.66,34.79996396,356.7496305,16.80073715,3.171451261,18.87,1349.04108,262.1032319,911.4859847,175.4518638,,50.56276582,147.974574,288.6903759,76.8639204,101.12,308.8030445,60.00159241,5.501994302,-3.528632709,-6.125266384,-64.07835182,-12.33698722,-3.76145065,-2.175997746,24.66880172,1.568180194,8.36229134,13.69055855,995.8014126,131.199455,65.50358671,23.62103008,,92.12626823,6.361811593,102.1017124,46.45267916,9.211354097,21.52270498,100.0083729,377.7849034
44578,224.4575221,74.58865003,321.2921582,121.4372379,318.49,39.00450506,377.5178363,16.75172811,3.394178303,22.37,1519.303816,305.1759317,964.0615569,250.0663274,,50.30831154,150.3324807,304.7933651,78.02310101,105.8,312.7859692,59.67779274,8.960854356,-12.20398736,-6.018175586,-59.6846291,-11.23726109,-4.19554111,4.394904539,24.66790173,1.568180194,8.247773277,14.10635812,1030.327398,136.3640042,68.6386471,23.92231159,,122.9089636,7.419992316,107.159889,57.22266801,35.47694508,32.86451142,165.4989363,528.5519058
44579,220.5481261,75.69737615,330.7102484,133.557589,326.74,41.6654114,390.1039233,16.8192644,3.25854208,19.38,1558.480481,308.6551027,973.355511,276.4698672,,50.40122053,148.0177558,256.0512891,68.67456524,105.89,330.8305831,57.82514011,7.470392263,-2.908996987,-6.857356535,-67.06198509,-10.52689819,-3.639205322,3.288723867,24.60102907,1.519089336,8.223000575,12.77075041,984.5690973,135.3142871,65.29553238,22.51284032,,118.4335137,8.253627816,106.2435263,52.50358199,59.05655702,33.93269213,210.2278295,588.6513285
44580,217.3760476,72.05728901,333.2005277,125.6208699,293.89,43.32995513,377.9334268,15.99747434,3.535541793,19.26,1502.201132,292.9314971,965.8918349,243.3778002,,49.76103937,147.9571195,316.9893491,69.62629153,104.85,310.520658,54.60132527,6.970138236,-2.556451898,-6.423538802,-67.09755778,-10.24971666,-4.161177509,3.298178402,24.04582964,1.549998395,8.187409703,14.13752172,1022.006416,134.5737243,61.57146351,23.87492982,,98.83989764,7.85817368,106.8953438,43.82904552,24.3756293,36.86814364,190.4067278,509.0729614
44581,219.4315909,73.07237887,330.2742943,125.5352336,338.93,41.73904768,394.3851916,16.50100109,3.370723782,23.93,1567.169462,303.4282815,1014.164799,249.5763818,,50.24722069,148.0565739,328.2068556,68.7600197,103.3,308.1386688,54.30632558,6.958201885,-3.46781459,-7.728446542,-75.79791241,-11.42371544,-3.983177693,2.797542557,23.60954828,1.589998353,8.29227323,13.95018555,1015.812347,122.3098188,61.26452746,23.83245714,,108.7926146,9.016354299,107.3153434,43.99086353,45.71692538,36.0108718,199.2539518,550.0969248
44582,222.4897241,73.63128738,330.4910305,124.9970524,334.25,42.22995627,398.316742,17.033546,3.308905664,23.41,1570.158244,297.3824893,1019.410902,253.3648526,,55.35503358,148.0154831,337.4015221,68.51120177,104.86,300.7652222,54.33326191,6.966656421,-1.519998426,-6.293811664,-73.98920519,-11.31426101,-4.259631952,3.995995862,23.49565749,1.615452872,8.298209588,14.13467627,1030.371465,133.4852618,61.29991833,24.04833873,,108.129888,6.689083982,106.7098895,52.68267271,27.4271716,37.13087064,227.8871827,566.6567592
44583,206.6149497,65.8580227,294.0757591,121.4366924,288.19,39.4626864,363.7824142,16.1957105,3.140178566,19.77,1418.526413,275.1251432,919.3843309,224.0169394,,50.60285668,147.9663922,337.3494399,68.2224748,99.33,284.5028408,60.1638286,5.476639783,-3.319542017,-6.743265744,-76.3620391,-10.73126161,-3.913450493,-0.564181234,22.57045844,1.594543803,8.252545999,13.93398557,998.3322663,119.5059671,65.64046838,23.78107537,,100.3053507,8.96908162,105.5453452,48.9235857,11.06394309,20.60997866,153.9260204,449.3433053
44584,208.8890746,66.96329429,281.5074085,119.6091489,285.62,38.73995988,355.4623137,15.82113816,2.957451483,18.04,1393.609789,274.0928093,906.4546764,213.0623037,,48.58967695,147.9808467,331.5911865,68.96101949,100.63,285.0452385,61.1877639,3.48761457,-5.450448901,-6.00872105,-76.98260209,-10.91917051,-3.609723534,-1.110453395,22.57244935,1.593634713,8.281345969,14.49298499,990.3326422,115.0618536,64.67537847,24.36796567,,95.42990117,5.457267076,97.07444492,46.47540641,12.6632687,18.06816311,138.4222314,413.5906828
44585,230.612643,79.66928113,354.8542961,138.3954021,337.66,42.15541089,397.397043,17.37510928,3.431996446,24.08,1625.631182,319.1209932,1013.987463,292.522726,,62.86829853,147.9557559,341.932895,61.74020879,102.04,315.6604608,58.4014577,8.998117954,-4.259268316,-3.761087014,-77.15214737,-10.75180705,-4.173877496,3.501269101,24.23409308,1.549998395,7.95790994,13.84968566,1050.591964,138.4612293,67.39957565,23.35759399,,110.2807949,8.916354402,106.2644354,47.46722357,37.55784292,37.03541619,227.6957296,575.217797
44586,239.2672613,84.69691229,355.0317141,145.8211217,345.47,42.26631986,409.5669213,17.38980017,3.67445074,23.58,1666.764502,319.2642812,1048.520502,298.9797186,,66.28220408,150.3959352,344.6785829,74.41165021,103.41,332.4564156,57.32899517,7.499883142,0.663181131,-5.241903662,-71.91916188,-11.37507913,-4.616995218,5.067358388,22.84568543,1.536362045,8.192746061,14.58682126,1096.202681,152.1012243,64.82887832,24.31592936,,111.4926118,8.605445633,106.9607983,53.33358113,31.42466746,38.71814172,232.1131515,582.6483976
44587,237.2908179,77.31191993,354.0604606,134.2149519,286.61,42.08722914,405.0335896,18.1052358,3.641905319,15.37,1573.72611,304.0676815,1016.779687,252.8787417,,78.22328263,150.2990262,337.1520815,71.03683552,105.13,318.3822327,54.35287098,7.473483169,-1.271725956,-5.984721075,-71.25138076,-7.109629001,-4.825813184,4.048359444,17.74359072,1.560907474,8.322273199,13.58707684,1076.86875,159.870989,61.82635415,23.47025751,,114.7898811,6.914538294,105.6735269,53.38358108,-3.850759648,36.88632544,213.4975611,527.2946543
44588,230.5655158,67.6373845,352.2060443,117.8261507,276.1,40.78086686,384.2133112,18.0339086,3.520087264,19.17,1510.053269,302.0449519,978.9518655,229.0564518,,71.62074401,150.296208,311.0415835,70.9991992,103.13,332.6754791,59.23952956,7.478228619,-0.379908697,-7.442174111,-65.04732354,-11.1938975,-4.167541139,4.461268107,17.10993683,1.594543803,8.33450955,12.52943248,1062.279818,155.2573119,66.71775818,22.45848583,,109.8998862,7.479083164,106.9862528,37.05632526,8.447863978,36.43723499,145.5697446,451.8763911
44589,212.4703618,68.05502043,316.2420361,114.6785176,268.04,40.19541292,373.6092313,16.45283751,3.457178238,13.82,1427.020596,292.9827644,927.9005545,206.1372769,,65.74120464,150.3969352,311.1223776,63.63311592,99.93,303.4435504,58.59720295,6.474802385,-1.452271223,-4.744358723,-69.77563683,-12.01662392,-4.2399047,1.201362392,17.98659955,1.607271063,8.415782193,13.25462264,1009.576032,143.0973063,65.07200534,23.27767589,,85.53900232,7.509083132,105.4689817,36.37541687,8.302609583,28.73360661,168.9448939,440.8735941
44590,184.5330089,51.02821988,269.8402024,92.38844977,208.01,34.04723747,316.2263816,14.38395783,2.97217874,12.67,1186.099637,244.1780708,810.9569752,130.9645905,,64.41993328,150.2974807,329.9069657,56.40075977,101.07,266.313289,60.0632378,4.481795359,-0.472544965,-5.894993895,-66.3762858,-11.34089735,-3.514359997,-3.131724029,17.98910864,1.476362107,6.06743008,13.81320388,981.5687603,141.9757166,64.54503316,21.35699606,,56.96266828,6.020902855,100.3444415,21.09179634,-31.50190374,5.268176362,52.47686419,210.6629458
